cod_municipio,deslizamiento,evento_extremo,incendio,inundacion,sequia,total_eventos,municipio,departamento,idx_inundacion,idx_deslizamiento,idx_incendio,idx_sequia,idx_evento_extremo,idx_ola_calor,idx_riesgo_compuesto,nivel_inundacion,nivel_deslizamiento,nivel_incendio,nivel_sequia,nivel_evento_extremo,nivel_ola_calor,nivel_riesgo_compuesto
50325,0,0,14,10,0,24,MAPIRIPAN,META,2.6,0.0,2.5,0.0,0.0,0.0,1.15,Alto,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Medio
50330,6,1,6,15,0,28,MESETAS,META,3.9,1.2,1.1,0.0,0.6,0.0,1.58,Alto,Medio,Medio,Sin datos,Bajo,Sin datos,Medio
50350,0,0,76,8,0,84,LA MACARENA,META,2.1,0.0,5.0,0.0,0.0,0.0,1.52,Medio,Sin datos,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
50370,0,1,1,8,0,10,LA URIBE,META,2.1,0.0,0.2,0.0,0.6,0.0,0.66,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
50400,0,1,2,9,0,12,LEJANIAS,META,2.4,0.0,0.4,0.0,0.6,0.0,0.77,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
50450,0,1,13,11,0,25,PUERTO CONCORDIA,META,2.9,0.0,2.3,0.0,0.6,0.0,1.28,Alto,Sin datos,Medio,Sin datos,Bajo,Sin datos,Medio
50568,0,1,173,7,0,181,PUERTO GAITAN,META,1.8,0.0,5.0,0.0,0.6,0.0,1.54,Medio,Sin datos,Muy Alto,Sin datos,Bajo,Sin datos,Medio
50573,3,1,186,16,0,206,PUERTO LOPEZ,META,4.2,0.6,5.0,0.0,0.6,0.0,2.29,Muy Alto,Bajo,Muy Alto,Sin datos,Bajo,Sin datos,Medio
50577,0,0,38,12,0,50,PUERTO LLERAS,META,3.2,0.0,5.0,0.0,0.0,0.0,1.8,Alto,Sin datos,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
50590,0,1,83,12,0,96,PUERTO RICO,META,3.2,0.0,5.0,0.0,0.6,0.0,1.89,Alto,Sin datos,Muy Alto,Sin datos,Bajo,Sin datos,Medio
50606,1,4,19,0,0,24,RESTREPO,META,0.0,0.2,3.4,0.0,2.2,0.0,1.06,Sin datos,Bajo,Alto,Sin datos,Medio,Sin datos,Medio
50680,0,0,17,8,0,25,SAN CARLOS DE GUAROA,META,2.1,0.0,3.0,0.0,0.0,0.0,1.12,Medio,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Medio
50683,1,0,45,8,0,54,SAN JUAN DE ARAMA,META,2.1,0.2,5.0,0.0,0.0,0.0,1.58,Medio,Bajo,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
50686,2,0,0,0,0,2,SAN JUANITO,META,0.0,0.4,0.0,0.0,0.0,0.0,0.1,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
50689,0,1,45,5,0,51,SAN MARTIN,META,1.3,0.0,5.0,0.0,0.6,0.0,1.42,Medio,Sin datos,Muy Alto,Sin datos,Bajo,Sin datos,Medio
50711,3,1,30,7,0,41,VISTAHERMOSA,META,1.8,0.6,5.0,0.0,0.6,0.0,1.69,Medio,Bajo,Muy Alto,Sin datos,Bajo,Sin datos,Medio
52001,7,0,14,24,0,45,PASTO,NARIÑO,5.0,1.5,2.5,0.0,0.0,0.0,2.12,Muy Alto,Medio,Medio,Sin datos,Sin datos,Sin datos,Medio
52019,16,0,9,4,0,29,ALBAN,NARIÑO,1.1,3.3,1.6,0.0,0.0,0.0,1.42,Medio,Alto,Medio,Sin datos,Sin datos,Sin datos,Medio
52022,1,0,4,0,1,6,ALDANA,NARIÑO,0.0,0.2,0.7,5.0,0.0,0.0,0.69,Sin datos,Bajo,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
52036,31,0,5,3,0,39,ANCUYA,NARIÑO,0.8,5.0,0.9,0.0,0.0,0.0,1.63,Bajo,Muy Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
52051,18,0,5,3,0,26,ARBOLEDA,NARIÑO,0.8,3.8,0.9,0.0,0.0,0.0,1.33,Bajo,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
52079,5,1,0,13,0,19,BARBACOAS,NARIÑO,3.4,1.0,0.0,0.0,0.6,0.0,1.19,Alto,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Medio
52083,6,0,6,0,0,12,BELEN,NARIÑO,0.0,1.2,1.1,0.0,0.0,0.0,0.52,Sin datos,Medio,Medio,Sin datos,Sin datos,Sin datos,Bajo
52110,23,0,9,1,0,33,BUESACO,NARIÑO,0.3,4.8,1.6,0.0,0.0,0.0,1.6,Bajo,Muy Alto,Medio,Sin datos,Sin datos,Sin datos,Medio
52203,15,0,3,4,0,22,COLON,NARIÑO,1.1,3.1,0.5,0.0,0.0,0.0,1.15,Medio,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
52207,11,0,4,3,0,18,CONSACA,NARIÑO,0.8,2.3,0.7,0.0,0.0,0.0,0.91,Bajo,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52210,2,0,1,1,0,4,EL CONTADERO,NARIÑO,0.3,0.4,0.2,0.0,0.0,0.0,0.22,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52215,0,0,19,0,0,19,CORDOBA,NARIÑO,0.0,0.0,3.4,0.0,0.0,0.0,0.68,Sin datos,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Bajo
52224,4,0,3,3,1,11,CUASPUD,NARIÑO,0.8,0.8,0.5,5.0,0.0,0.0,1.0,Bajo,Bajo,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
52227,6,0,22,7,0,35,CUMBAL,NARIÑO,1.8,1.2,3.9,0.0,0.0,0.0,1.53,Medio,Medio,Alto,Sin datos,Sin datos,Sin datos,Medio
52233,6,0,1,7,0,14,CUMBITARA,NARIÑO,1.8,1.2,0.2,0.0,0.0,0.0,0.79,Medio,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52240,8,0,7,1,0,16,CHACHAGUI,NARIÑO,0.3,1.7,1.2,0.0,0.0,0.0,0.74,Bajo,Medio,Medio,Sin datos,Sin datos,Sin datos,Bajo
52250,2,0,1,4,0,7,EL CHARCO,NARIÑO,1.1,0.4,0.2,0.0,0.0,0.0,0.42,Medio,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52254,6,0,0,1,0,7,EL PEÑOL,NARIÑO,0.3,1.2,0.0,0.0,0.0,0.0,0.38,Bajo,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
52256,10,0,4,4,0,18,EL ROSARIO,NARIÑO,1.1,2.1,0.7,0.0,0.0,0.0,0.94,Medio,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52258,5,0,10,3,0,18,EL TABLON DE GOMEZ,NARIÑO,0.8,1.0,1.8,0.0,0.0,0.0,0.81,Bajo,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
52260,19,0,10,9,0,38,EL TAMBO,NARIÑO,2.4,4.0,1.8,0.0,0.0,0.0,1.96,Medio,Alto,Medio,Sin datos,Sin datos,Sin datos,Medio
52287,8,1,1,4,0,14,FUNES,NARIÑO,1.1,1.7,0.2,0.0,0.6,0.0,0.83,Medio,Medio,Bajo,Sin datos,Bajo,Sin datos,Bajo
52317,6,1,0,7,1,15,GUACHUCAL,NARIÑO,1.8,1.2,0.0,5.0,0.6,0.0,1.34,Medio,Medio,Sin datos,Muy Alto,Bajo,Sin datos,Medio
52320,14,0,0,6,0,20,GUAITARILLA,NARIÑO,1.6,2.9,0.0,0.0,0.0,0.0,1.12,Medio,Alto,Sin datos,Sin datos,Sin datos,Sin datos,Medio
52323,4,0,0,0,0,4,GUALMATAN,NARIÑO,0.0,0.8,0.0,0.0,0.0,0.0,0.2,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
52352,3,0,2,6,0,11,ILES,NARIÑO,1.6,0.6,0.4,0.0,0.0,0.0,0.63,Medio,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52354,0,0,3,4,0,7,IMUES,NARIÑO,1.1,0.0,0.5,0.0,0.0,0.0,0.38,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52356,2,0,21,3,0,26,IPIALES,NARIÑO,0.8,0.4,3.8,0.0,0.0,0.0,1.06,Bajo,Bajo,Alto,Sin datos,Sin datos,Sin datos,Medio
52378,12,0,17,7,0,36,LA CRUZ,NARIÑO,1.8,2.5,3.0,0.0,0.0,0.0,1.68,Medio,Medio,Alto,Sin datos,Sin datos,Sin datos,Medio
52381,13,3,3,0,0,19,LA FLORIDA,NARIÑO,0.0,2.7,0.5,0.0,1.7,0.0,1.03,Sin datos,Alto,Bajo,Sin datos,Medio,Sin datos,Medio
52385,3,0,2,0,0,5,LA LLANADA,NARIÑO,0.0,0.6,0.4,0.0,0.0,0.0,0.23,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52399,42,0,3,0,0,45,LA UNION,NARIÑO,0.0,5.0,0.5,0.0,0.0,0.0,1.35,Sin datos,Muy Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
52405,10,0,6,10,0,26,LEIVA,NARIÑO,2.6,2.1,1.1,0.0,0.0,0.0,1.4,Alto,Medio,Medio,Sin datos,Sin datos,Sin datos,Medio
52411,14,0,2,7,0,23,LINARES,NARIÑO,1.8,2.9,0.4,0.0,0.0,0.0,1.26,Medio,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
52418,8,0,3,1,0,12,LOS ANDES,NARIÑO,0.3,1.7,0.5,0.0,0.0,0.0,0.6,Bajo,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52427,3,0,0,2,0,5,MAGUI PAYAN,NARIÑO,0.5,0.6,0.0,0.0,0.0,0.0,0.28,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
52435,14,0,1,5,0,20,MALLAMA,NARIÑO,1.3,2.9,0.2,0.0,0.0,0.0,1.09,Medio,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
52473,0,0,0,1,0,1,MOSQUERA,NARIÑO,0.3,0.0,0.0,0.0,0.0,0.0,0.08,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
52480,2,0,3,0,0,5,NARIÑO,NARIÑO,0.0,0.4,0.5,0.0,0.0,0.0,0.2,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52490,4,0,0,6,0,10,OLAYA HERRERA,NARIÑO,1.6,0.8,0.0,0.0,0.0,0.0,0.6,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
52506,9,0,1,7,0,17,OSPINA,NARIÑO,1.8,1.9,0.2,0.0,0.0,0.0,0.97,Medio,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52540,15,0,5,6,0,26,POLICARPA,NARIÑO,1.6,3.1,0.9,0.0,0.0,0.0,1.36,Medio,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
52560,1,0,9,0,0,10,POTOSI,NARIÑO,0.0,0.2,1.6,0.0,0.0,0.0,0.37,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
52565,3,0,2,2,0,7,PROVIDENCIA,NARIÑO,0.5,0.6,0.4,0.0,0.0,0.0,0.36,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52573,2,0,5,2,0,9,PUERRES,NARIÑO,0.5,0.4,0.9,0.0,0.0,0.0,0.4,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52585,1,0,0,3,0,4,PUPIALES,NARIÑO,0.8,0.2,0.0,0.0,0.0,0.0,0.25,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
52612,17,1,0,1,0,19,RICAURTE,NARIÑO,0.3,3.5,0.0,0.0,0.6,0.0,1.04,Bajo,Alto,Sin datos,Sin datos,Bajo,Sin datos,Medio
52621,0,0,0,8,0,8,ROBERTO PAYAN,NARIÑO,2.1,0.0,0.0,0.0,0.0,0.0,0.52,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
52678,29,0,0,8,0,37,SAMANIEGO,NARIÑO,2.1,5.0,0.0,0.0,0.0,0.0,1.78,Medio,Muy Alto,Sin datos,Sin datos,Sin datos,Sin datos,Medio
52683,8,0,4,1,0,13,SANDONA,NARIÑO,0.3,1.7,0.7,0.0,0.0,0.0,0.64,Bajo,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52685,3,0,5,7,0,15,SAN BERNARDO,NARIÑO,1.8,0.6,0.9,0.0,0.0,0.0,0.78,Medio,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52687,30,0,1,0,0,31,SAN LORENZO,NARIÑO,0.0,5.0,0.2,0.0,0.0,0.0,1.29,Sin datos,Muy Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
52693,16,0,5,9,0,30,SAN PABLO,NARIÑO,2.4,3.3,0.9,0.0,0.0,0.0,1.6,Medio,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
52696,1,0,0,7,0,8,SANTA BARBARA,NARIÑO,1.8,0.2,0.0,0.0,0.0,0.0,0.5,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
52699,8,0,9,1,0,18,SANTACRUZ,NARIÑO,0.3,1.7,1.6,0.0,0.0,0.0,0.82,Bajo,Medio,Medio,Sin datos,Sin datos,Sin datos,Bajo
52720,5,1,3,0,0,9,SAPUYES,NARIÑO,0.0,1.0,0.5,0.0,0.6,0.0,0.44,Sin datos,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
52786,10,0,0,1,0,11,TAMINANGO,NARIÑO,0.3,2.1,0.0,0.0,0.0,0.0,0.6,Bajo,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
52788,3,0,5,3,0,11,TANGUA,NARIÑO,0.8,0.6,0.9,0.0,0.0,0.0,0.53,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
52835,0,0,0,7,0,7,SAN ANDRES DE TUMACO,NARIÑO,1.8,0.0,0.0,0.0,0.0,0.0,0.45,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
52838,18,0,5,14,0,37,TUQUERRES,NARIÑO,3.7,3.8,0.9,0.0,0.0,0.0,2.06,Alto,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
52885,1,0,3,3,0,7,YACUANQUER,NARIÑO,0.8,0.2,0.5,0.0,0.0,0.0,0.35,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
54001,11,7,6,20,0,44,CUCUTA,NORTE DE SANTANDER,5.0,2.3,1.1,0.0,3.9,0.0,2.63,Muy Alto,Medio,Medio,Sin datos,Alto,Sin datos,Alto
54003,12,10,21,16,0,59,ABREGO,NORTE DE SANTANDER,4.2,2.5,3.8,0.0,5.0,0.0,3.18,Muy Alto,Medio,Alto,Sin datos,Muy Alto,Sin datos,Alto
54051,38,1,10,14,0,63,ARBOLEDAS,NORTE DE SANTANDER,3.7,5.0,1.8,0.0,0.6,0.0,2.62,Alto,Muy Alto,Medio,Sin datos,Bajo,Sin datos,Alto
54099,9,2,7,18,0,36,BOCHALEMA,NORTE DE SANTANDER,4.7,1.9,1.2,0.0,1.1,0.0,2.05,Muy Alto,Medio,Medio,Sin datos,Medio,Sin datos,Medio
54109,61,0,7,3,0,71,BUCARASICA,NORTE DE SANTANDER,0.8,5.0,1.2,0.0,0.0,0.0,1.69,Bajo,Muy Alto,Medio,Sin datos,Sin datos,Sin datos,Medio
54125,16,0,4,1,1,22,CACOTA,NORTE DE SANTANDER,0.3,3.3,0.7,5.0,0.0,0.0,1.54,Bajo,Alto,Bajo,Muy Alto,Sin datos,Sin datos,Medio
54128,20,6,10,9,0,45,CACHIRA,NORTE DE SANTANDER,2.4,4.2,1.8,0.0,3.3,0.0,2.5,Medio,Muy Alto,Medio,Sin datos,Alto,Sin datos,Medio
54172,19,2,14,10,0,45,CHINACOTA,NORTE DE SANTANDER,2.6,4.0,2.5,0.0,1.1,0.0,2.32,Alto,Alto,Medio,Sin datos,Medio,Sin datos,Medio
54174,18,3,22,11,3,57,CHITAGA,NORTE DE SANTANDER,2.9,3.8,3.9,5.0,1.7,0.0,3.21,Alto,Alto,Alto,Muy Alto,Medio,Sin datos,Alto
54206,7,1,1,1,0,10,CONVENCION,NORTE DE SANTANDER,0.3,1.5,0.2,0.0,0.6,0.0,0.58,Bajo,Medio,Bajo,Sin datos,Bajo,Sin datos,Bajo
54223,26,2,5,5,0,38,CUCUTILLA,NORTE DE SANTANDER,1.3,5.0,0.9,0.0,1.1,0.0,1.92,Medio,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Medio
54239,18,2,1,8,0,29,DURANIA,NORTE DE SANTANDER,2.1,3.8,0.2,0.0,1.1,0.0,1.68,Medio,Alto,Bajo,Sin datos,Medio,Sin datos,Medio
54245,5,2,11,3,0,21,EL CARMEN,NORTE DE SANTANDER,0.8,1.0,2.0,0.0,1.1,0.0,1.02,Bajo,Bajo,Medio,Sin datos,Medio,Sin datos,Medio
54250,5,1,0,10,0,16,EL TARRA,NORTE DE SANTANDER,2.6,1.0,0.0,0.0,0.6,0.0,0.99,Alto,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
54261,9,3,10,13,0,35,EL ZULIA,NORTE DE SANTANDER,3.4,1.9,1.8,0.0,1.7,0.0,1.94,Alto,Medio,Medio,Sin datos,Medio,Sin datos,Medio
54313,21,4,6,11,0,42,GRAMALOTE,NORTE DE SANTANDER,2.9,4.4,1.1,0.0,2.2,0.0,2.38,Alto,Muy Alto,Medio,Sin datos,Medio,Sin datos,Medio
54344,17,1,0,7,0,25,HACARI,NORTE DE SANTANDER,1.8,3.5,0.0,0.0,0.6,0.0,1.42,Medio,Alto,Sin datos,Sin datos,Bajo,Sin datos,Medio
54347,13,0,1,0,0,14,HERRAN,NORTE DE SANTANDER,0.0,2.7,0.2,0.0,0.0,0.0,0.72,Sin datos,Alto,Bajo,Sin datos,Sin datos,Sin datos,Bajo
54377,14,0,4,2,0,20,LABATECA,NORTE DE SANTANDER,0.5,2.9,0.7,0.0,0.0,0.0,0.99,Bajo,Alto,Bajo,Sin datos,Sin datos,Sin datos,Bajo
54385,28,1,5,10,0,44,LA ESPERANZA,NORTE DE SANTANDER,2.6,5.0,0.9,0.0,0.6,0.0,2.17,Alto,Muy Alto,Bajo,Sin datos,Bajo,Sin datos,Medio
54398,10,0,2,6,0,18,LA PLAYA,NORTE DE SANTANDER,1.6,2.1,0.4,0.0,0.0,0.0,1.01,Medio,Medio,Bajo,Sin datos,Sin datos,Sin datos,Medio
54405,2,0,6,14,0,22,LOS PATIOS,NORTE DE SANTANDER,3.7,0.4,1.1,0.0,0.0,0.0,1.25,Alto,Bajo,Medio,Sin datos,Sin datos,Sin datos,Medio
54418,9,0,0,1,0,10,LOURDES,NORTE DE SANTANDER,0.3,1.9,0.0,0.0,0.0,0.0,0.55,Bajo,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
54480,16,1,4,1,0,22,MUTISCUA,NORTE DE SANTANDER,0.3,3.3,0.7,0.0,0.6,0.0,1.13,Bajo,Alto,Bajo,Sin datos,Bajo,Sin datos,Medio
54498,44,6,11,12,0,73,OCAÑA,NORTE DE SANTANDER,3.2,5.0,2.0,0.0,3.3,0.0,2.94,Alto,Muy Alto,Medio,Sin datos,Alto,Sin datos,Alto
54518,17,0,16,17,0,50,PAMPLONA,NORTE DE SANTANDER,4.5,3.5,2.9,0.0,0.0,0.0,2.58,Muy Alto,Alto,Alto,Sin datos,Sin datos,Sin datos,Alto
54520,18,0,8,8,0,34,PAMPLONITA,NORTE DE SANTANDER,2.1,3.8,1.4,0.0,0.0,0.0,1.76,Medio,Alto,Medio,Sin datos,Sin datos,Sin datos,Medio
54553,0,2,1,6,0,9,PUERTO SANTANDER,NORTE DE SANTANDER,1.6,0.0,0.2,0.0,1.1,0.0,0.61,Medio,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
54599,4,2,9,1,0,16,RAGONVALIA,NORTE DE SANTANDER,0.3,0.8,1.6,0.0,1.1,0.0,0.76,Bajo,Bajo,Medio,Sin datos,Medio,Sin datos,Bajo
54660,25,4,4,9,0,42,SALAZAR,NORTE DE SANTANDER,2.4,5.0,0.7,0.0,2.2,0.0,2.32,Medio,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Medio
54670,37,0,1,3,0,41,SAN CALIXTO,NORTE DE SANTANDER,0.8,5.0,0.2,0.0,0.0,0.0,1.49,Bajo,Muy Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
54673,7,0,6,2,0,15,SAN CAYETANO,NORTE DE SANTANDER,0.5,1.5,1.1,0.0,0.0,0.0,0.72,Bajo,Medio,Medio,Sin datos,Sin datos,Sin datos,Bajo
54680,3,1,4,3,0,11,SANTIAGO,NORTE DE SANTANDER,0.8,0.6,0.7,0.0,0.6,0.0,0.58,Bajo,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
54720,12,8,7,3,0,30,SARDINATA,NORTE DE SANTANDER,0.8,2.5,1.2,0.0,4.4,0.0,1.72,Bajo,Medio,Medio,Sin datos,Muy Alto,Sin datos,Medio
54743,13,0,4,9,0,26,SILOS,NORTE DE SANTANDER,2.4,2.7,0.7,0.0,0.0,0.0,1.41,Medio,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
54800,10,0,0,7,0,17,TEORAMA,NORTE DE SANTANDER,1.8,2.1,0.0,0.0,0.0,0.0,0.98,Medio,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
54810,2,2,0,31,0,35,TIBU,NORTE DE SANTANDER,5.0,0.4,0.0,0.0,1.1,0.0,1.52,Muy Alto,Bajo,Sin datos,Sin datos,Medio,Sin datos,Medio
54820,30,1,8,17,0,56,TOLEDO,NORTE DE SANTANDER,4.5,5.0,1.4,0.0,0.6,0.0,2.74,Muy Alto,Muy Alto,Medio,Sin datos,Bajo,Sin datos,Alto
54871,17,0,2,11,0,30,VILLA CARO,NORTE DE SANTANDER,2.9,3.5,0.4,0.0,0.0,0.0,1.68,Alto,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
54874,5,2,4,9,0,20,VILLA DEL ROSARIO,NORTE DE SANTANDER,2.4,1.0,0.7,0.0,1.1,0.0,1.16,Medio,Bajo,Bajo,Sin datos,Medio,Sin datos,Medio
63001,11,14,0,3,0,28,ARMENIA,QUINDIO,0.8,2.3,0.0,0.0,5.0,0.0,1.52,Bajo,Medio,Sin datos,Sin datos,Muy Alto,Sin datos,Medio
63111,7,1,0,2,0,10,BUENAVISTA,QUINDIO,0.5,1.5,0.0,0.0,0.6,0.0,0.59,Bajo,Medio,Sin datos,Sin datos,Bajo,Sin datos,Bajo
63130,6,9,12,6,0,33,CALARCA,QUINDIO,1.6,1.2,2.1,0.0,5.0,0.0,1.87,Medio,Medio,Medio,Sin datos,Muy Alto,Sin datos,Medio
63190,7,6,0,1,0,14,CIRCASIA,QUINDIO,0.3,1.5,0.0,0.0,3.3,0.0,0.94,Bajo,Medio,Sin datos,Sin datos,Alto,Sin datos,Bajo
63212,8,5,0,1,0,14,CORDOBA,QUINDIO,0.3,1.7,0.0,0.0,2.8,0.0,0.92,Bajo,Medio,Sin datos,Sin datos,Alto,Sin datos,Bajo
63272,12,3,0,0,0,15,FILANDIA,QUINDIO,0.0,2.5,0.0,0.0,1.7,0.0,0.88,Sin datos,Medio,Sin datos,Sin datos,Medio,Sin datos,Bajo
63302,19,2,2,3,0,26,GENOVA,QUINDIO,0.8,4.0,0.4,0.0,1.1,0.0,1.44,Bajo,Alto,Bajo,Sin datos,Medio,Sin datos,Medio
63401,3,12,1,18,0,34,LA TEBAIDA,QUINDIO,4.7,0.6,0.2,0.0,5.0,0.0,2.12,Muy Alto,Bajo,Bajo,Sin datos,Muy Alto,Sin datos,Medio
63470,9,7,0,3,0,19,MONTENEGRO,QUINDIO,0.8,1.9,0.0,0.0,3.9,0.0,1.26,Bajo,Medio,Sin datos,Sin datos,Alto,Sin datos,Medio
63548,29,6,1,7,0,43,PIJAO,QUINDIO,1.8,5.0,0.2,0.0,3.3,0.0,2.24,Medio,Muy Alto,Bajo,Sin datos,Alto,Sin datos,Medio
63594,3,4,0,1,0,8,QUIMBAYA,QUINDIO,0.3,0.6,0.0,0.0,2.2,0.0,0.55,Bajo,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
63690,10,1,1,9,0,21,SALENTO,QUINDIO,2.4,2.1,0.2,0.0,0.6,0.0,1.26,Medio,Medio,Bajo,Sin datos,Bajo,Sin datos,Medio
66001,60,49,2,20,0,131,PEREIRA,RISARALDA,5.0,5.0,0.4,0.0,5.0,0.0,3.33,Muy Alto,Muy Alto,Bajo,Sin datos,Muy Alto,Sin datos,Alto
66045,32,6,7,5,0,50,APIA,RISARALDA,1.3,5.0,1.2,0.0,3.3,0.0,2.31,Medio,Muy Alto,Medio,Sin datos,Alto,Sin datos,Medio
66075,17,42,10,4,1,74,BALBOA,RISARALDA,1.1,3.5,1.8,5.0,5.0,0.0,2.76,Medio,Alto,Medio,Muy Alto,Muy Alto,Sin datos,Alto
66088,24,26,8,9,0,67,BELEN DE UMBRIA,RISARALDA,2.4,5.0,1.4,0.0,5.0,0.0,2.88,Medio,Muy Alto,Medio,Sin datos,Muy Alto,Sin datos,Alto
66170,25,33,2,15,0,75,DOSQUEBRADAS,RISARALDA,3.9,5.0,0.4,0.0,5.0,0.0,3.06,Alto,Muy Alto,Bajo,Sin datos,Muy Alto,Sin datos,Alto
66318,14,6,3,4,0,27,GUATICA,RISARALDA,1.1,2.9,0.5,0.0,3.3,0.0,1.6,Medio,Alto,Bajo,Sin datos,Alto,Sin datos,Medio
66383,18,24,8,6,0,56,LA CELIA,RISARALDA,1.6,3.8,1.4,0.0,5.0,0.0,2.38,Medio,Alto,Medio,Sin datos,Muy Alto,Sin datos,Medio
66400,1,7,6,9,0,23,LA VIRGINIA,RISARALDA,2.4,0.2,1.1,0.0,3.9,0.0,1.46,Medio,Bajo,Medio,Sin datos,Alto,Sin datos,Medio
66440,32,11,1,9,0,53,MARSELLA,RISARALDA,2.4,5.0,0.2,0.0,5.0,0.0,2.64,Medio,Muy Alto,Bajo,Sin datos,Muy Alto,Sin datos,Alto
66456,33,4,4,2,0,43,MISTRATO,RISARALDA,0.5,5.0,0.7,0.0,2.2,0.0,1.84,Bajo,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Medio
66572,22,13,0,7,0,42,PUEBLO RICO,RISARALDA,1.8,4.6,0.0,0.0,5.0,0.0,2.35,Medio,Muy Alto,Sin datos,Sin datos,Muy Alto,Sin datos,Medio
66594,22,10,2,10,0,44,QUINCHIA,RISARALDA,2.6,4.6,0.4,0.0,5.0,0.0,2.63,Alto,Muy Alto,Bajo,Sin datos,Muy Alto,Sin datos,Alto
66682,24,19,0,21,0,64,SANTA ROSA DE CABAL,RISARALDA,5.0,5.0,0.0,0.0,5.0,0.0,3.25,Muy Alto,Muy Alto,Sin datos,Sin datos,Muy Alto,Sin datos,Alto
66687,18,7,7,2,0,34,SANTUARIO,RISARALDA,0.5,3.8,1.2,0.0,3.9,0.0,1.9,Bajo,Alto,Medio,Sin datos,Alto,Sin datos,Medio
68001,14,10,2,7,0,33,BUCARAMANGA,SANTANDER,1.8,2.9,0.4,0.0,5.0,0.0,2.0,Medio,Alto,Bajo,Sin datos,Muy Alto,Sin datos,Medio
